ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
649,慣用句,社内・人間関係,Reading,Section1,同じミスを繰り返さないように、部下に（　　　）。,顔を立てた,手を回した,話を通した,釘を刺した,4,"釘を刺す＝Nhắc nhở, cảnh báo trước để tránh lặp lại sai sót.",おなじミスをくりかえさないように、ぶかにくぎをさした。,"Để tránh lặp lại sai sót, tôi đã nhắc nhở nhân viên trước."
650,慣用句,社内・人間関係,Reading,Section1,出張の日程について、念のためもう一度（　　　）おいた。,顔を立てて,念を押して,一枚かんで,足を引っ張って,2,念を押す＝Nhắc lại để xác nhận cho chắc chắn.,しゅっちょうのにっていについて、ねんのためもういちどねんをおしておいた。,"Để chắc chắn, tôi đã xác nhận lại một lần nữa về lịch công tác."
651,慣用句,社内・人間関係,Reading,Section1,この件はすでに社長にも（　　　）ので、ご安心ください。,釘を刺してある,話を通してある,足を引っ張っている,顔が広い,2,話を通す＝Báo trước hoặc xin ý kiến người có liên quan trước khi tiến hành.,このけんはすでにしゃちょうにもはなしをとおしてあるので、ごあんしんください。,Việc này tôi đã báo trước với giám đốc rồi nên xin cứ yên tâm.
652,慣用句,社内・人間関係,Reading,Section1,今回の新規事業には、営業部も（　　　）ことになった。,話を通す,釘を刺す,一枚かむ,顔を立てる,3,"一枚かむ＝Tham gia, góp phần vào một kế hoạch hoặc dự án.",こんかいのしんきじぎょうには、えいぎょうぶもいちまいかむことになった。,Lần này phòng kinh doanh cũng sẽ tham gia vào dự án mới.
653,慣用句,社内・人間関係,Reading,Section1,トラブルになる前に、関係部署へ（　　　）おいた。,腹を割って話して,足を引っ張って,一枚岩になって,手を回して,4,"手を回す＝Chuẩn bị, sắp xếp hoặc xử lý trước để mọi việc diễn ra thuận lợi.",トラブルになるまえに、かんけいぶしょへてをまわしておいた。,"Trước khi xảy ra sự cố, tôi đã thu xếp trước với các bộ phận liên quan."
654,慣用句,社内・人間関係,Reading,Section1,誤解を解くために、一度（　　　）必要がある。,手を回す,腹を割って話す,一枚かむ,顔を立てる,2,"腹を割って話す＝Nói chuyện thẳng thắn, chân thành, không giấu ý.",ごかいをとくために、いちどはらをわってはなすひつようがある。,"Để giải quyết hiểu lầm, cần có một lần nói chuyện thẳng thắn với nhau."
655,慣用句,社内・人間関係,Reading,Section1,自分のミスでチームの（　　　）ことだけは避けたい。,手を回す,話を通す,足を引っ張る,顔を立てる,3,足を引っ張る＝Cản trở hoặc làm ảnh hưởng xấu đến người khác hoặc cả tập thể.,じぶんのミスでチームのあしをひっぱることだけはさけたい。,Tôi chỉ không muốn vì lỗi của mình mà làm ảnh hưởng đến cả đội.
656,慣用句,社内・人間関係,Reading,Section1,この難局を乗り越えるには、社員全員が（　　　）ことが大切だ。,念を押す,一枚かむ,顔が広い,一枚岩になる,4,"一枚岩になる＝Đoàn kết thành một khối, cùng chung mục tiêu.",このなんきょくをのりこえるには、しゃいんぜんいんがいちまいいわになることがたいせつだ。,"Để vượt qua giai đoạn khó khăn này, điều quan trọng là toàn thể nhân viên phải đoàn kết thành một khối."
657,慣用句,仕事・業務,Reading,Section1,前任者のミスを（　　　）のも、管理職の大切な仕事だ。,手を抜く,音頭を取る,尻拭いをする,腰を据える,3,"尻拭いをする＝Dọn dẹp, xử lý hậu quả do người khác gây ra.",ぜんにんしゃのミスをしりぬぐいをするのも、かんりしょくのたいせつなしごとだ。,Việc xử lý hậu quả do người tiền nhiệm gây ra cũng là nhiệm vụ quan trọng của cấp quản lý.
658,慣用句,仕事・業務,Reading,Section1,問題が大きくなる前に、早めに（　　　）必要がある。,見切りをつける,手を打つ,腰が重い,手を抜く,2,手を打つ＝Nhanh chóng đưa ra biện pháp đối phó.,もんだいがおおきくなるまえに、はやめにてをうつひつようがある。,Cần nhanh chóng có biện pháp trước khi vấn đề trở nên nghiêm trọng.
659,慣用句,仕事・業務,Reading,Section1,問い合わせが多すぎて、一人では（　　　）。,手を回す,手が回らない,手を打たない,手を抜かない,2,手が回らない＝Quá bận nên không thể xử lý hết công việc.,といあわせがおおすぎて、ひとりではてがまわらない。,Có quá nhiều yêu cầu nên một mình tôi xử lý không xuể.
660,慣用句,仕事・業務,Reading,Section1,品質管理では決して（　　　）ではいけない。,手を打って,腹をくくって,見切りをつけて,手を抜いて,4,"手を抜く＝Làm qua loa, không làm hết khả năng.",ひんしつかんりではけっしててをぬいてではいけない。,Trong quản lý chất lượng tuyệt đối không được làm qua loa.
661,慣用句,仕事・業務,Reading,Section1,新しい業務になかなか取りかからないのは、少し（　　　）からだ。,荷が重い,腰が重い,腹をくくる,腰を据える,2,"腰が重い＝Chậm hành động, khó bắt đầu việc mới.",あたらしいぎょうむになかなかとりかからないのは、すこしこしがおもいからだ。,Sở dĩ mãi không bắt tay vào công việc mới là vì còn khá chần chừ.
662,慣用句,仕事・業務,Reading,Section1,責任者として、この案件は最後まで（　　　）しかない。,見切りをつける,尻拭いをする,腹をくくる,手を打つ,3,腹をくくる＝Quyết tâm chấp nhận và làm đến cùng.,せきにんしゃとして、このあんけんはさいごまではらをくくるしかない。,"Với tư cách người chịu trách nhiệm, chỉ còn cách quyết tâm theo đến cùng vụ việc này."
663,慣用句,仕事・業務,Reading,Section1,利益が見込めないため、その事業は（　　　）ことにした。,腰を据える,見切りをつける,音頭を取る,手を抜く,2,見切りをつける＝Từ bỏ sau khi nhận thấy không còn triển vọng.,りえきがみこめないため、そのじぎょうはみきりをつけることにした。,Vì không còn triển vọng sinh lời nên công ty quyết định từ bỏ dự án đó.
664,慣用句,仕事・業務,Reading,Section1,経験の浅い私には、そのプロジェクトは少し（　　　）。,底をつく,手が回らない,荷が重い,腰が重い,3,荷が重い＝Vượt quá khả năng hoặc trách nhiệm hiện tại.,けいけんのあさいわたしには、そのプロジェクトはすこしにがおもい。,"Với kinh nghiệm còn ít, dự án đó hơi quá sức đối với tôi."
665,慣用句,仕事・業務,Reading,Section1,長引く円安の影響で、会社の資金も（　　　）始めた。,荷が重く,底をつき,腰を据え,手を打ち,2,"底をつく＝Cạn kiệt, hết sạch.",ながびくえんやすのえいきょうで、かいしゃのしきんもそこをつきはじめた。,"Do ảnh hưởng của đồng yên mất giá kéo dài, nguồn vốn của công ty cũng bắt đầu cạn kiệt."
666,慣用句,仕事・業務,Reading,Section1,新しい市場の開拓には、長期的な視点で（　　　）取り組む必要がある。,見切りをつけて,手を抜いて,腰を据えて,腰が重く,3,"腰を据える＝Kiên trì, tập trung làm nghiêm túc trong thời gian dài.",あたらしいしじょうのかいたくには、ちょうきてきなしてんでこしをすえてとりくむひつようがある。,"Để khai thác thị trường mới, cần kiên trì thực hiện với tầm nhìn dài hạn."
